Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
10/27/2021,01/01/2020,10/23/2021,TX,Ellis County,2,48,139,48139,Distribution of COVID-19 deaths (%),2549,349,0.616,0.14,,,,0.235,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Ellis County,2,48,139,48139,Distribution of population (%),2549,349,0.573,0.126,0.004,0.008,0.001,0.274,0.015,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,El Paso County,3,48,141,48141,Distribution of all-cause deaths (%),14756,3252,0.18,0.024,0.002,0.005,0.001,0.784,0.004,Medium metro,
10/27/2021,01/01/2020,10/23/2021,TX,El Paso County,3,48,141,48141,Distribution of COVID-19 deaths (%),14756,3252,0.088,0.013,,,,0.893,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,El Paso County,3,48,141,48141,Distribution of population (%),14756,3252,0.116,0.032,0.003,0.012,0.002,0.828,0.009,Medium metro,
10/27/2021,01/01/2020,10/23/2021,TX,Fort Bend County,2,48,157,48157,Distribution of all-cause deaths (%),7412,873,0.48,0.222,,0.117,,0.176,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Fort Bend County,2,48,157,48157,Distribution of COVID-19 deaths (%),7412,873,0.364,0.192,,0.116,,0.323,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Fort Bend County,2,48,157,48157,Distribution of population (%),7412,873,0.31,0.207,0.002,0.212,0,0.25,0.018,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Galveston County,2,48,167,48167,Distribution of all-cause deaths (%),5777,836,0.649,0.166,0.002,0.016,,0.164,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Galveston County,2,48,167,48167,Distribution of COVID-19 deaths (%),5777,836,0.459,0.175,,0.022,,0.341,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Galveston County,2,48,167,48167,Distribution of population (%),5777,836,0.562,0.126,0.004,0.034,0.001,0.257,0.016,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Grayson County,4,48,181,48181,Distribution of all-cause deaths (%),3882,716,0.902,0.046,0.016,0.003,,0.031,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Grayson County,4,48,181,48181,Distribution of COVID-19 deaths (%),3882,716,0.856,0.047,0.029,,,0.059,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Grayson County,4,48,181,48181,Distribution of population (%),3882,716,0.744,0.059,0.014,0.014,0.001,0.144,0.025,Small metro,
10/27/2021,01/01/2020,10/23/2021,TX,Gregg County,4,48,183,48183,Distribution of all-cause deaths (%),4214,900,0.743,0.2,,0.005,,0.047,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Gregg County,4,48,183,48183,Distribution of COVID-19 deaths (%),4214,900,0.703,0.197,,,,0.087,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Gregg County,4,48,183,48183,Distribution of population (%),4214,900,0.567,0.204,0.004,0.013,0,0.193,0.018,Small metro,
10/27/2021,01/01/2020,10/23/2021,TX,Guadalupe County,2,48,187,48187,Distribution of all-cause deaths (%),2053,253,0.635,0.071,,0.005,,0.285,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Guadalupe County,2,48,187,48187,Distribution of COVID-19 deaths (%),2053,253,0.439,0.067,,,,0.486,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Guadalupe County,2,48,187,48187,Distribution of population (%),2053,253,0.488,0.079,0.003,0.018,0.002,0.388,0.021,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Hale County,5,48,189,48189,Distribution of all-cause deaths (%),546,127,0.557,0.042,,,,0.396,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hale County,5,48,189,48189,Distribution of COVID-19 deaths (%),546,127,0.323,,,,,0.622,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hale County,5,48,189,48189,Distribution of population (%),546,127,0.323,0.049,0.004,0.005,0.001,0.61,0.009,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Harris County,1,48,201,48201,Distribution of all-cause deaths (%),67740,10203,0.472,0.231,0.001,0.046,0.001,0.246,0.003,Large central metro,
10/27/2021,01/01/2020,10/23/2021,TX,Harris County,1,48,201,48201,Distribution of COVID-19 deaths (%),67740,10203,0.33,0.177,,0.046,,0.444,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Harris County,1,48,201,48201,Distribution of population (%),67740,10203,0.283,0.19,0.002,0.072,0,0.438,0.014,Large central metro,
10/27/2021,01/01/2020,10/23/2021,TX,Hays County,2,48,209,48209,Distribution of all-cause deaths (%),2650,334,0.658,0.04,,0.008,,0.289,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hays County,2,48,209,48209,Distribution of COVID-19 deaths (%),2650,334,0.413,0.042,,,,0.527,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hays County,2,48,209,48209,Distribution of population (%),2650,334,0.52,0.039,0.003,0.017,0.001,0.403,0.017,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Henderson County,5,48,213,48213,Distribution of all-cause deaths (%),1802,181,0.921,0.047,,,,0.028,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Henderson County,5,48,213,48213,Distribution of COVID-19 deaths (%),1802,181,0.862,,,,,0.072,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Henderson County,5,48,213,48213,Distribution of population (%),1802,181,0.773,0.061,0.006,0.006,0.001,0.138,0.016,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Hidalgo County,3,48,215,48215,Distribution of all-cause deaths (%),12692,3328,0.127,0.002,,0.003,,0.868,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hidalgo County,3,48,215,48215,Distribution of COVID-19 deaths (%),12692,3328,0.061,,,,,0.936,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hidalgo County,3,48,215,48215,Distribution of population (%),12692,3328,0.058,0.005,0.001,0.009,0,0.925,0.002,Medium metro,
10/27/2021,01/01/2020,10/23/2021,TX,Hood County,2,48,221,48221,Distribution of all-cause deaths (%),1357,159,0.969,,,,,0.024,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hood County,2,48,221,48221,Distribution of COVID-19 deaths (%),1357,159,0.931,,,,,0.069,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hood County,2,48,221,48221,Distribution of population (%),1357,159,0.832,0.011,0.006,0.008,0.001,0.13,0.012,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Hopkins County,5,48,223,48223,Distribution of all-cause deaths (%),922,172,0.906,0.068,,,,0.024,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hopkins County,5,48,223,48223,Distribution of COVID-19 deaths (%),922,172,0.907,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hopkins County,5,48,223,48223,Distribution of population (%),922,172,0.726,0.069,0.006,0.007,0.001,0.176,0.016,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Hunt County,2,48,231,48231,Distribution of all-cause deaths (%),1895,283,0.865,0.069,,,,0.06,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hunt County,2,48,231,48231,Distribution of COVID-19 deaths (%),1895,283,0.827,0.053,,,,0.12,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Hunt County,2,48,231,48231,Distribution of population (%),1895,283,0.698,0.078,0.008,0.014,0.001,0.184,0.018,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Jefferson County,3,48,245,48245,Distribution of all-cause deaths (%),6966,1179,0.65,0.286,,0.012,,0.051,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Jefferson County,3,48,245,48245,Distribution of COVID-19 deaths (%),6966,1179,0.668,0.223,,,,0.098,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Jefferson County,3,48,245,48245,Distribution of population (%),6966,1179,0.387,0.333,0.003,0.038,0,0.224,0.013,Medium metro,
10/27/2021,01/01/2020,10/23/2021,TX,Jim Wells County,5,48,249,48249,Distribution of all-cause deaths (%),697,112,0.235,,,,,0.755,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Jim Wells County,5,48,249,48249,Distribution of COVID-19 deaths (%),697,112,0.214,,,,,0.768,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Jim Wells County,5,48,249,48249,Distribution of population (%),697,112,0.178,0.007,0.003,0.005,0,0.802,0.004,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Johnson County,2,48,251,48251,Distribution of all-cause deaths (%),2094,195,0.894,0.032,,,,0.064,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Johnson County,2,48,251,48251,Distribution of COVID-19 deaths (%),2094,195,0.841,,,,,0.123,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Johnson County,2,48,251,48251,Distribution of population (%),2094,195,0.691,0.04,0.005,0.01,0.005,0.232,0.017,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Kaufman County,2,48,257,48257,Distribution of all-cause deaths (%),1582,121,0.83,0.097,,,,0.066,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Kaufman County,2,48,257,48257,Distribution of COVID-19 deaths (%),1582,121,0.736,0.107,,,,0.149,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Kaufman County,2,48,257,48257,Distribution of population (%),1582,121,0.571,0.148,0.005,0.015,0.001,0.243,0.018,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Kerr County,5,48,265,48265,Distribution of all-cause deaths (%),1434,131,0.874,0.017,,,,0.105,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Kerr County,5,48,265,48265,Distribution of COVID-19 deaths (%),1434,131,0.824,,,,,0.16,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Kerr County,5,48,265,48265,Distribution of population (%),1434,131,0.675,0.014,0.005,0.011,0.001,0.282,0.011,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Lamar County,5,48,277,48277,Distribution of all-cause deaths (%),1595,272,0.833,0.125,0.02,,,0.018,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Lamar County,5,48,277,48277,Distribution of COVID-19 deaths (%),1595,272,0.761,0.151,0.051,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Lamar County,5,48,277,48277,Distribution of population (%),1595,272,0.73,0.131,0.014,0.008,0.001,0.088,0.029,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Lubbock County,3,48,303,48303,Distribution of all-cause deaths (%),8312,1806,0.604,0.07,0.002,0.007,,0.315,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Lubbock County,3,48,303,48303,Distribution of COVID-19 deaths (%),8312,1806,0.458,0.053,,,,0.483,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Lubbock County,3,48,303,48303,Distribution of population (%),8312,1806,0.522,0.071,0.004,0.022,0.001,0.366,0.013,Medium metro,
10/27/2021,01/01/2020,10/23/2021,TX,McLennan County,3,48,309,48309,Distribution of all-cause deaths (%),5704,939,0.729,0.143,,0.005,,0.119,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,McLennan County,3,48,309,48309,Distribution of COVID-19 deaths (%),5704,939,0.638,0.13,,,,0.218,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,McLennan County,3,48,309,48309,Distribution of population (%),5704,939,0.551,0.139,0.003,0.017,0.001,0.272,0.017,Medium metro,
10/27/2021,01/01/2020,10/23/2021,TX,Matagorda County,5,48,321,48321,Distribution of all-cause deaths (%),617,103,0.627,0.136,,,,0.229,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Matagorda County,5,48,321,48321,Distribution of COVID-19 deaths (%),617,103,0.495,0.155,,,,0.34,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Matagorda County,5,48,321,48321,Distribution of population (%),617,103,0.423,0.103,0.004,0.016,0,0.443,0.01,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Maverick County,5,48,323,48323,Distribution of all-cause deaths (%),852,206,0.021,,,,,0.965,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Maverick County,5,48,323,48323,Distribution of COVID-19 deaths (%),852,206,,,,,,0.995,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Maverick County,5,48,323,48323,Distribution of population (%),852,206,0.027,0.004,0.012,0.005,0,0.951,0.002,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Midland County,4,48,329,48329,Distribution of all-cause deaths (%),2536,453,0.607,0.071,,0.006,,0.313,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Midland County,4,48,329,48329,Distribution of COVID-19 deaths (%),2536,453,0.439,0.066,,,,0.488,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Midland County,4,48,329,48329,Distribution of population (%),2536,453,0.427,0.064,0.005,0.022,0.001,0.47,0.012,Small metro,
10/27/2021,01/01/2020,10/23/2021,TX,Montgomery County,2,48,339,48339,Distribution of all-cause deaths (%),11417,1753,0.771,0.094,0.001,0.016,,0.115,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Montgomery County,2,48,339,48339,Distribution of COVID-19 deaths (%),11417,1753,0.621,0.108,,0.017,,0.25,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Montgomery County,2,48,339,48339,Distribution of population (%),11417,1753,0.635,0.056,0.004,0.033,0.001,0.256,0.016,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of all-cause deaths (%),1566,330,0.759,0.193,,,,0.043,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of COVID-19 deaths (%),1566,330,0.667,0.224,,,,0.1,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Nacogdoches County,5,48,347,48347,Distribution of population (%),1566,330,0.591,0.174,0.004,0.012,0,0.203,0.016,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Navarro County,5,48,349,48349,Distribution of all-cause deaths (%),945,160,0.768,0.134,,,,0.086,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Navarro County,5,48,349,48349,Distribution of COVID-19 deaths (%),945,160,0.638,0.2,,,,0.138,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Navarro County,5,48,349,48349,Distribution of population (%),945,160,0.54,0.123,0.004,0.006,0.018,0.293,0.016,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Nueces County,3,48,355,48355,Distribution of all-cause deaths (%),8393,1574,0.436,0.033,,0.008,,0.522,0.001,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Nueces County,3,48,355,48355,Distribution of COVID-19 deaths (%),8393,1574,0.284,0.017,,0.007,,0.691,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Nueces County,3,48,355,48355,Distribution of population (%),8393,1574,0.283,0.034,0.003,0.021,0.001,0.649,0.009,Medium metro,
10/27/2021,01/01/2020,10/23/2021,TX,Parker County,2,48,367,48367,Distribution of all-cause deaths (%),1856,180,0.946,0.006,,,,0.044,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Parker County,2,48,367,48367,Distribution of COVID-19 deaths (%),1856,180,0.928,,,,,0.072,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Parker County,2,48,367,48367,Distribution of population (%),1856,180,0.82,0.015,0.007,0.007,0.001,0.135,0.016,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Polk County,6,48,373,48373,Distribution of all-cause deaths (%),1096,101,0.88,0.068,,,,0.043,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Polk County,6,48,373,48373,Distribution of COVID-19 deaths (%),1096,101,0.822,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Polk County,6,48,373,48373,Distribution of population (%),1096,101,0.714,0.093,0.017,0.007,0.001,0.154,0.014,Noncore,
10/27/2021,01/01/2020,10/23/2021,TX,Potter County,3,48,375,48375,Distribution of all-cause deaths (%),5026,1166,0.728,0.06,0.004,0.017,,0.187,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Potter County,3,48,375,48375,Distribution of COVID-19 deaths (%),5026,1166,0.623,0.051,,0.027,,0.292,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Potter County,3,48,375,48375,Distribution of population (%),5026,1166,0.429,0.101,0.005,0.05,0.001,0.397,0.016,Medium metro,
10/27/2021,01/01/2020,10/23/2021,TX,Rockwall County,2,48,397,48397,Distribution of all-cause deaths (%),1830,381,0.79,0.085,,0.019,,0.1,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Rockwall County,2,48,397,48397,Distribution of COVID-19 deaths (%),1830,381,0.701,0.073,,0.029,,0.181,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Rockwall County,2,48,397,48397,Distribution of population (%),1830,381,0.676,0.077,0.005,0.032,0.001,0.191,0.018,Large fringe metro,
10/27/2021,01/01/2020,10/23/2021,TX,Smith County,4,48,423,48423,Distribution of all-cause deaths (%),8576,1742,0.795,0.151,0.002,0.004,,0.047,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Smith County,4,48,423,48423,Distribution of COVID-19 deaths (%),8576,1742,0.735,0.157,,,,0.099,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Smith County,4,48,423,48423,Distribution of population (%),8576,1742,0.589,0.173,0.003,0.016,0.001,0.202,0.015,Small metro,
10/27/2021,01/01/2020,10/23/2021,TX,Tarrant County,1,48,439,48439,Distribution of all-cause deaths (%),34431,5602,0.682,0.146,0.002,0.025,0.002,0.141,0.003,Large central metro,
10/27/2021,01/01/2020,10/23/2021,TX,Tarrant County,1,48,439,48439,Distribution of COVID-19 deaths (%),34431,5602,0.571,0.14,,0.032,0.003,0.25,0.002,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Tarrant County,1,48,439,48439,Distribution of population (%),34431,5602,0.446,0.174,0.004,0.058,0.002,0.297,0.02,Large central metro,
10/27/2021,01/01/2020,10/23/2021,TX,Taylor County,4,48,441,48441,Distribution of all-cause deaths (%),3910,861,0.796,0.048,,0.006,,0.148,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Taylor County,4,48,441,48441,Distribution of COVID-19 deaths (%),3910,861,0.739,0.027,,,,0.23,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Taylor County,4,48,441,48441,Distribution of population (%),3910,861,0.622,0.074,0.004,0.021,0.001,0.255,0.023,Small metro,
10/27/2021,01/01/2020,10/23/2021,TX,Titus County,5,48,449,48449,Distribution of all-cause deaths (%),688,110,0.789,0.132,,,,0.073,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Titus County,5,48,449,48449,Distribution of COVID-19 deaths (%),688,110,0.736,0.136,,,,0.118,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Titus County,5,48,449,48449,Distribution of population (%),688,110,0.436,0.091,0.004,0.011,0,0.447,0.011,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Tom Green County,4,48,451,48451,Distribution of all-cause deaths (%),2909,540,0.677,0.033,,0.004,,0.283,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Tom Green County,4,48,451,48451,Distribution of COVID-19 deaths (%),2909,540,0.504,0.035,,,,0.457,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Tom Green County,4,48,451,48451,Distribution of population (%),2909,540,0.518,0.037,0.004,0.012,0.001,0.413,0.015,Small metro,
10/27/2021,01/01/2020,10/23/2021,TX,Travis County,1,48,453,48453,Distribution of all-cause deaths (%),14355,1833,0.634,0.11,0.002,0.025,,0.226,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Travis County,1,48,453,48453,Distribution of COVID-19 deaths (%),14355,1833,0.419,0.101,,0.016,,0.458,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Travis County,1,48,453,48453,Distribution of population (%),14355,1833,0.487,0.081,0.002,0.075,0.001,0.333,0.021,Large central metro,
10/27/2021,01/01/2020,10/23/2021,TX,Val Verde County,5,48,465,48465,Distribution of all-cause deaths (%),660,119,0.18,,,,,0.806,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Val Verde County,5,48,465,48465,Distribution of COVID-19 deaths (%),660,119,0.143,,,,,0.857,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/27/2021,01/01/2020,10/23/2021,TX,Val Verde County,5,48,465,48465,Distribution of population (%),660,119,0.145,0.014,0.003,0.007,0.001,0.824,0.006,Micropolitan,
10/27/2021,01/01/2020,10/23/2021,TX,Victoria County,4,48,469,48469,Distribution of all-cause deaths (%),2479,570,0.571,0.067,,0.006,,0.354,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
